1ac54ca7-9e67-42e9-ad68-862c3e2c2d70
gtf_trip_id,reference_pattern_id,reference_trip_id,gtf_route_id,start_time,reference_route_id,gtf_service_id,reference_service_id
9133,12731,450470,14,19:20:00,930,1,141
9134,12731,450487,14,00:28:00,930,1,141
9135,12731,451508,14,22:21:00,930,2,142
9136,12731,453543,14,19:05:00,930,2,142
9137,12731,451625,14,12:58:00,930,2,142
9138,12731,452939,14,17:33:00,930,2,142
9139,12731,453099,14,17:03:00,930,2,142
9140,12731,452768,14,11:58:00,930,2,142
9141,12731,452155,14,07:39:00,930,2,142
9142,12731,453551,14,14:43:00,930,2,142
9143,12731,453085,14,12:43:00,930,2,142
9144,12731,452571,14,16:12:00,930,2,142
9145,12731,452561,14,07:29:00,930,2,142
9146,12731,448831,14,08:26:00,930,1,141
9147,12731,445741,14,00:03:00,930,6,140
9148,12731,445638,14,00:33:00,930,6,140
9149,12731,445725,14,10:46:00,930,6,140
9150,12731,456273,14,09:13:00,930,3,143
9151,12731,452541,14,08:11:00,930,2,142
9152,12731,452695,14,13:13:00,930,2,142
9153,12731,453773,14,15:42:00,930,2,142
9154,12731,455756,14,15:12:00,930,3,143
9155,12731,456877,14,17:03:00,930,3,143
9156,12731,456080,14,07:09:00,930,3,143
9157,12731,456713,14,13:58:00,930,3,143
9158,12731,455216,14,15:22:00,930,3,143
9159,12731,454265,14,00:28:00,930,2,142
9160,12731,452909,14,13:28:00,930,2,142
9161,12731,452935,14,13:58:00,930,2,142
9162,12731,453272,14,14:13:00,930,2,142
9163,12731,453558,14,21:21:00,930,2,142
9164,12731,453571,14,22:41:00,930,2,142
9165,12731,454175,14,17:13:00,930,2,142
9166,12731,456546,14,11:58:00,930,3,143
9167,12731,457321,14,19:05:00,930,3,143
9168,12731,454798,14,10:43:00,930,3,143
9169,12731,455338,14,09:28:00,930,3,143
9170,12731,453932,14,16:53:00,930,2,142
9171,12731,454363,14,07:49:00,930,3,143
9172,12731,445100,14,11:01:00,930,6,140
9173,12731,444785,14,14:01:00,930,6,140
9174,12731,452705,14,20:50:00,930,2,142
9175,12731,456339,14,07:29:00,930,3,143
9176,12731,454405,14,10:28:00,930,3,143
9177,12731,457052,14,15:52:00,930,3,143
9178,12731,457329,14,14:43:00,930,3,143
9179,12731,456349,14,16:12:00,930,3,143
9180,12731,455401,14,10:58:00,930,3,143
9181,12731,456387,14,08:26:00,930,3,143
9182,12731,456567,14,16:02:00,930,3,143
9183,12731,456863,14,12:43:00,930,3,143
9184,12731,445733,14,17:16:00,930,6,140
9185,12731,455282,14,19:35:00,930,3,143
9186,12731,455288,14,23:58:00,930,3,143
9187,12731,454263,14,23:01:00,930,2,142
9188,12731,453274,14,15:52:00,930,2,142
9189,12731,453569,14,21:06:00,930,2,142
9190,12731,448917,14,13:13:00,930,1,141
9191,12731,448763,14,08:11:00,930,1,141
9192,12731,448927,14,20:50:00,930,1,141
9193,12731,450627,14,10:28:00,930,2,142
9194,12731,451623,14,10:58:00,930,2,142
9195,12731,452332,14,13:43:00,930,2,142
9196,12731,452218,14,17:23:00,930,2,142
9197,12731,452281,14,19:50:00,930,2,142
9198,12731,457336,14,21:21:00,930,3,143
9199,12731,457349,14,22:41:00,930,3,143
9200,12731,457050,14,14:13:00,930,3,143
9201,12731,456687,14,13:28:00,930,3,143
9202,12731,456089,14,14:57:00,930,3,143
9203,12731,445634,14,22:03:00,930,6,140
9204,12731,446807,14,07:49:00,930,1,141
9205,12731,447083,14,12:13:00,930,1,141
9206,12731,452907,14,11:43:00,930,2,142
9207,12731,452567,14,12:28:00,930,2,142
9208,12731,452313,14,16:42:00,930,2,142
9209,12731,454491,14,05:51:00,930,3,143
9210,12731,448303,14,07:56:00,930,1,141
9211,12731,452311,14,14:57:00,930,2,142
9212,12731,452302,14,07:09:00,930,2,142
9213,12731,446471,14,14:46:00,930,6,140
9214,12731,446529,14,18:01:00,930,6,140
9215,12731,445739,14,22:33:00,930,6,140
9216,12731,456091,14,16:42:00,930,3,143
9217,12731,457347,14,21:06:00,930,3,143
9218,12731,456685,14,11:43:00,930,3,143
9219,12731,456717,14,17:33:00,930,3,143
9220,12731,444793,14,21:33:00,930,6,140
9221,12731,453442,14,17:48:00,930,2,142
9222,12731,452623,14,18:34:00,930,2,142
9223,12731,452639,14,08:41:00,930,2,142
9224,12731,445050,14,19:01:00,930,6,140
9225,12731,455927,14,08:57:00,930,3,143
9226,12731,455082,14,06:31:00,930,3,143
9227,12731,455361,14,18:04:00,930,3,143
9228,12731,445301,14,07:33:00,930,6,140
9229,12731,451560,14,09:28:00,930,2,142
9230,12731,451583,14,18:04:00,930,2,142
9231,12731,454053,14,20:20:00,930,2,142
9232,12731,444879,14,12:16:00,930,6,140
9233,12731,444927,14,09:02:00,930,6,140
9234,12731,447177,14,10:13:00,930,1,141
9235,12731,447730,14,22:21:00,930,1,141
9236,12731,448524,14,07:09:00,930,1,141
9237,12731,448533,14,14:57:00,930,1,141
9238,12731,449494,14,14:13:00,930,1,141
9239,12731,450191,14,18:19:00,930,1,141
9240,12731,444925,14,07:18:00,930,6,140
9241,12731,447726,14,19:35:00,930,1,141
9242,12731,454248,14,19:20:00,930,2,142
9243,12731,453779,14,20:35:00,930,2,142
9244,12731,444873,14,08:18:00,930,6,140
9245,12731,455286,14,22:21:00,930,3,143
9246,12731,455996,14,17:23:00,930,3,143
9247,12731,445113,14,11:31:00,930,6,140
9248,12731,450861,14,12:13:00,930,2,142
9249,12731,451099,14,11:28:00,930,2,142
9250,12731,451093,14,06:11:00,930,2,142
9251,12731,449496,14,15:52:00,930,1,141
9252,12731,447995,14,16:32:00,930,1,141
9253,12731,447732,14,23:58:00,930,1,141
9254,12731,448535,14,16:42:00,930,1,141
9255,12731,448313,14,14:28:00,930,1,141
9256,12731,448371,14,08:57:00,930,1,141
9257,12731,446527,14,16:31:00,930,6,140
9258,12731,446533,14,21:01:00,930,6,140
9259,12731,452081,14,07:56:00,930,2,142
9260,12731,456576,14,11:13:00,930,3,143
9261,12731,444871,14,07:03:00,930,6,140
9262,12731,455551,14,16:32:00,930,3,143
9263,12731,451773,14,16:32:00,930,2,142
9264,12731,457257,14,21:41:00,930,3,143
9265,12731,457710,14,16:53:00,930,3,143
9266,12731,458269,14,05:51:00,930,4,144
9267,12731,458041,14,23:01:00,930,3,143
9268,12731,455869,14,14:28:00,930,3,143
9269,12731,453969,14,18:19:00,930,2,142
9270,12731,452883,14,09:58:00,930,2,142
9271,12731,455859,14,07:56:00,930,3,143
9272,12731,456961,14,15:32:00,930,3,143
9273,12731,457578,14,20:05:00,930,3,143
9274,12731,458043,14,00:28:00,930,3,143
9275,12731,459060,14,19:35:00,930,4,144
9276,12731,459064,14,22:21:00,930,4,144
9277,12731,460066,14,09:13:00,930,4,144
9278,12731,461377,14,20:05:00,930,4,144
9279,12731,462524,14,14:42:00,930,7,145
9280,12731,462164,14,06:45:00,930,7,145
9281,12731,462903,14,15:27:00,930,7,145
9282,12731,454733,14,10:13:00,930,3,143
9283,12731,454672,14,18:49:00,930,3,143
9284,12731,454871,14,06:11:00,930,3,143
9285,12731,457551,14,15:42:00,930,3,143
9286,12731,457118,14,16:22:00,930,3,143
9287,12731,450955,14,10:13:00,930,2,142
9288,12731,467433,14,15:22:00,930,5,147
9289,12731,466482,14,19:31:00,930,8,146
9290,12731,466032,14,14:16:00,930,8,146
9291,12731,465753,14,10:46:00,930,8,146
9292,12731,464824,14,08:48:00,930,8,146
9293,12731,465457,14,13:01:00,930,8,146
9294,12731,465467,14,21:33:00,930,8,146
9295,12731,463298,14,22:02:00,930,7,145
9296,12731,464111,14,21:15:00,930,7,145
9297,12731,463282,14,10:14:00,930,7,145
9298,12731,462899,14,11:59:00,930,7,145
9299,12731,462909,14,20:45:00,930,7,145
9300,12731,462912,14,22:32:00,930,7,145
9301,12731,459641,14,07:56:00,930,4,144
9302,12731,459651,14,14:28:00,930,4,144
9303,12731,459779,14,17:23:00,930,4,144
9304,12731,462131,14,12:57:00,930,7,145
9305,12731,457557,14,20:35:00,930,3,143
9306,12731,458511,14,10:13:00,930,4,144
9307,12731,459066,14,23:58:00,930,4,144
9308,12731,462166,14,08:14:00,930,7,145
9309,12731,461514,14,16:53:00,930,4,144
9310,12731,461350,14,15:42:00,930,4,144
9311,12731,461356,14,20:35:00,930,4,144
9312,12731,462934,14,21:32:00,930,7,145
9313,12731,463294,14,19:29:00,930,7,145
9314,12731,462526,14,16:12:00,930,7,145
9315,12731,465794,14,13:16:00,930,8,146
9316,12731,466028,14,11:01:00,930,8,146
9317,12731,465488,14,18:46:00,930,8,146
9318,12731,464849,14,10:01:00,930,8,146
9319,12731,464855,14,15:46:00,930,8,146
9320,12731,460916,14,16:22:00,930,4,144
9321,12731,471800,14,16:01:00,930,9,148
9322,12731,472041,14,19:16:00,930,9,148
9323,12731,471167,14,12:16:00,930,9,148
9324,12731,470852,14,12:31:00,930,9,148
9325,12731,470878,14,14:01:00,930,9,148
9326,12731,470884,14,08:18:00,930,9,148
9327,12731,468490,14,09:13:00,930,5,147
9328,12731,469178,14,15:32:00,930,5,147
9329,12731,469335,14,16:22:00,930,5,147
9330,12731,469927,14,16:53:00,930,5,147
9331,12731,454877,14,11:28:00,930,3,143
9332,12731,454639,14,12:13:00,930,3,143
9333,12731,454331,14,09:43:00,930,3,143
9334,12731,468784,14,16:02:00,930,5,147
9335,12731,470243,14,19:20:00,930,5,147
9336,12731,469774,14,20:35:00,930,5,147
9337,12731,452091,14,14:28:00,930,2,142
9338,12731,452149,14,08:57:00,930,2,142
9339,12731,470258,14,23:01:00,930,5,147
9340,12731,466268,14,19:16:00,930,8,146
9341,12731,465449,14,08:03:00,930,8,146
9342,12731,470866,14,22:33:00,930,9,148
9343,12731,470872,14,08:33:00,930,9,148
9344,12731,467499,14,19:35:00,930,5,147
9345,12731,466288,14,16:31:00,930,8,146
9346,12731,460266,14,13:13:00,930,4,144
9347,12731,460276,14,20:50:00,930,4,144
9348,12731,462914,14,00:03:00,930,7,145
9349,12731,459068,14,01:28:00,930,4,144
9350,12731,463292,14,17:59:00,930,7,145
9351,12731,467505,14,23:58:00,930,5,147
9352,12731,468793,14,11:13:00,930,5,147
9353,12731,469474,14,21:41:00,930,5,147
9354,12731,465455,14,11:31:00,930,8,146
9355,12731,465461,14,16:46:00,930,8,146
9356,12731,466030,14,12:46:00,930,8,146
9357,12731,464822,14,07:18:00,930,8,146
9358,12731,461935,14,08:00:00,930,7,145
9359,12731,462623,14,18:59:00,930,7,145
9360,12731,462424,14,15:12:00,930,7,145
9361,12731,462430,14,19:44:00,930,7,145
9362,12731,462575,14,13:42:00,930,7,145
9363,12731,461640,14,22:01:00,930,4,144
9364,12731,459118,14,09:28:00,930,4,144
9365,12731,459850,14,19:50:00,930,4,144
9366,12731,457835,14,23:28:00,930,3,143
9367,12731,458141,14,07:49:00,930,4,144
9368,12731,465701,14,22:03:00,930,8,146
9369,12731,465868,14,16:16:00,930,8,146
9370,12731,460339,14,11:58:00,930,4,144
9371,12731,463812,14,11:14:00,930,7,145
9372,12731,465094,14,12:01:00,930,8,146
9373,12731,463944,14,00:33:00,930,7,145
9374,12731,464477,14,20:15:00,930,7,145
9375,12731,468213,14,17:23:00,930,5,147
9376,12731,467503,14,22:21:00,930,5,147
9377,12731,466488,14,23:03:00,930,8,146
9378,12731,466266,14,17:46:00,930,8,146
9379,12731,466889,14,18:49:00,930,5,147
9380,12731,458655,14,11:28:00,930,4,144
9381,12731,458109,14,09:43:00,930,4,144
9382,12731,458417,14,12:13:00,930,4,144
9383,12731,471521,14,20:01:00,930,9,148
9384,12731,471515,14,15:01:00,930,9,148
9385,12731,470888,14,11:16:00,930,9,148
9386,12731,471171,14,15:16:00,930,9,148
9387,12731,471486,14,22:03:00,930,9,148
9388,12731,461119,14,19:05:00,930,4,144
9389,12731,460210,14,08:41:00,930,4,144
9390,12731,461055,14,21:41:00,930,4,144
9391,12731,469768,14,15:42:00,930,5,147
9392,12731,470260,14,00:28:00,930,5,147
9393,12731,464584,14,17:16:00,930,8,146
9394,12731,464905,14,14:31:00,930,8,146
9395,12731,461644,14,00:58:00,930,4,144
9396,12731,462428,14,18:14:00,930,7,145
9397,12731,461862,14,00:28:00,930,4,144
9398,12731,463019,14,17:43:00,930,7,145
9399,12731,463639,14,08:29:00,930,7,145
9400,12731,463649,14,16:57:00,930,7,145
9401,12731,458450,14,18:49:00,930,4,144
9402,12731,458026,14,19:20:00,930,3,143
9403,12731,460508,14,13:58:00,930,4,144
9404,12731,460180,14,08:26:00,930,4,144
9405,12731,460482,14,13:28:00,930,4,144
9406,12731,471484,14,20:31:00,930,9,148
9407,12731,460132,14,07:29:00,930,4,144
9408,12731,459901,14,13:43:00,930,4,144
9409,12731,460142,14,16:12:00,930,4,144
9410,12731,460360,14,16:02:00,930,4,144
9411,12731,461642,14,23:28:00,930,4,144
9412,12731,458649,14,06:11:00,930,4,144
9413,12731,457833,14,22:01:00,930,3,143
9414,12731,460672,14,17:03:00,930,4,144
9415,12731,459181,14,10:58:00,930,4,144
9416,12731,458183,14,10:28:00,930,4,144
9417,12731,466012,14,16:01:00,930,8,146
9418,12731,465254,14,17:01:00,930,8,146
9419,12731,465379,14,18:16:00,930,8,146
9420,12731,461845,14,19:20:00,930,4,144
9421,12731,461552,14,18:19:00,930,4,144
9422,12731,463641,14,09:59:00,930,7,145
9423,12731,463814,14,12:43:00,930,7,145
9424,12731,464897,14,09:32:00,930,8,146
9425,12731,463175,14,23:03:00,930,7,145
9426,12731,463021,14,19:14:00,930,7,145
9427,12731,462979,14,15:57:00,930,7,145
9428,12731,462426,14,16:42:00,930,7,145
9429,12731,470860,14,17:31:00,930,9,148
9430,12731,472039,14,17:46:00,930,9,148
9431,12731,472213,14,17:16:00,930,9,148
9432,12731,470886,14,09:46:00,930,9,148
9433,12731,471175,14,18:16:00,930,9,148
9434,12731,471519,14,18:31:00,930,9,148
9435,12731,470844,14,07:33:00,930,9,148
9436,12731,456661,14,09:58:00,930,3,143
9437,12731,457953,14,17:13:00,930,3,143
9438,12731,457747,14,18:19:00,930,3,143
9439,12731,462584,14,07:00:00,930,7,145
9440,12731,462397,14,10:44:00,930,7,145
9441,12731,463596,14,14:27:00,930,7,145
9442,12731,460845,14,14:13:00,930,4,144
9443,12731,462722,14,18:44:00,930,7,145
9444,12731,461147,14,22:41:00,930,4,144
9445,12731,459882,14,16:42:00,930,4,144
9446,12731,458860,14,06:31:00,930,4,144
9447,12731,462981,14,17:27:00,930,7,145
9448,12731,460480,14,11:43:00,930,4,144
9449,12731,460512,14,17:33:00,930,4,144
9450,12731,460454,14,09:58:00,930,4,144
9451,12731,460756,14,15:32:00,930,4,144
9452,12731,460194,14,18:34:00,930,4,144
9453,12731,462395,14,09:14:00,930,7,145
9454,12731,457831,14,20:20:00,930,3,143
9455,12731,459183,14,12:58:00,930,4,144
9456,12731,456401,14,18:34:00,930,3,143
9457,12731,456417,14,08:41:00,930,3,143
9458,12731,457220,14,17:48:00,930,3,143
9459,12731,462573,14,12:14:00,930,7,145
9460,12731,461860,14,23:01:00,930,4,144
9461,12731,461638,14,20:20:00,930,4,144
9462,12731,460658,14,12:43:00,930,4,144
9463,12731,460138,14,12:28:00,930,4,144
9464,12731,460112,14,08:11:00,930,4,144
9465,12731,470670,14,18:01:00,930,9,148
9466,12731,469269,14,15:52:00,930,5,147
9467,12731,469564,14,21:06:00,930,5,147
9468,12731,468562,14,12:28:00,930,5,147
9469,12731,468308,14,16:42:00,930,5,147
9470,12731,469553,14,21:21:00,930,5,147
9471,12731,469566,14,22:41:00,930,5,147
9472,12731,467299,14,06:31:00,930,5,147
9473,12731,470689,14,14:31:00,930,9,148
9474,12731,467768,14,16:32:00,930,5,147
9475,12731,468086,14,14:28:00,930,5,147
9476,12731,468144,14,08:57:00,930,5,147
9477,12731,465100,14,08:18:00,930,8,146
9478,12731,465104,14,11:16:00,930,8,146
9479,12731,465293,14,21:01:00,930,8,146
9480,12731,464644,14,07:03:00,930,8,146
9481,12731,464654,14,07:48:00,930,8,146
9482,12731,470360,14,10:31:00,930,9,148
9483,12731,469538,14,19:05:00,930,5,147
9484,12731,470050,14,22:01:00,930,5,147
9485,12731,462393,14,07:45:00,930,7,145
9486,12731,469795,14,20:05:00,930,5,147
9487,12731,470052,14,23:28:00,930,5,147
9488,12731,461767,14,17:13:00,930,4,144
9489,12731,463351,14,08:59:00,930,7,145
9490,12731,462991,14,07:15:00,930,7,145
9491,12731,468076,14,07:56:00,930,5,147
9492,12731,467555,14,09:28:00,930,5,147
9493,12731,467578,14,18:04:00,930,5,147
9494,12731,466177,14,13:31:00,930,8,146
9495,12731,466183,14,19:01:00,930,8,146
9496,12731,466370,14,14:01:00,930,8,146
9497,12731,468902,14,11:43:00,930,5,147
9498,12731,468934,14,17:33:00,930,5,147
9499,12731,467973,14,15:12:00,930,5,147
9500,12731,469094,14,17:03:00,930,5,147
9501,12731,461018,14,17:48:00,930,4,144
9502,12731,464032,14,14:57:00,930,7,145
9503,12731,465738,14,20:01:00,930,8,146
9504,12731,465732,14,15:01:00,930,8,146
9505,12731,467094,14,11:28:00,930,5,147
9506,12731,466856,14,12:13:00,930,5,147
9507,12731,463441,14,12:29:00,930,7,145
9508,12731,465060,14,07:33:00,930,8,146
9509,12731,465076,14,17:31:00,930,8,146
9510,12731,465102,14,09:46:00,930,8,146
9511,12731,464964,14,09:02:00,930,8,146
9512,12731,464646,14,08:33:00,930,8,146
9513,12731,467088,14,06:11:00,930,5,147
9514,12731,466548,14,09:43:00,930,5,147
9515,12731,466580,14,07:49:00,930,5,147
9516,12731,465279,14,10:16:00,930,8,146
9517,12731,468566,14,16:12:00,930,5,147
9518,12731,468556,14,07:29:00,930,5,147
9519,12731,469546,14,14:43:00,930,5,147
9520,12731,470362,14,12:01:00,930,9,148
9521,12731,471046,14,17:01:00,930,9,148
9522,12731,470436,14,07:48:00,930,9,148
9523,12731,470702,14,09:17:00,930,9,148
9524,12731,471656,14,16:16:00,930,9,148
9525,12731,471071,14,10:16:00,930,9,148
9526,12731,471411,14,13:46:00,930,9,148
9527,12731,471245,14,08:03:00,930,9,148
9528,12731,471251,14,11:31:00,930,9,148
9529,12731,471544,14,10:46:00,930,9,148
9530,12731,471810,14,11:01:00,930,9,148
9531,12731,468690,14,13:13:00,930,5,147
9532,12731,468276,14,19:50:00,930,5,147
9533,12731,468536,14,08:11:00,930,5,147
9534,12731,468327,14,13:43:00,930,5,147
9535,12731,468700,14,20:50:00,930,5,147
9536,12731,459141,14,18:04:00,930,4,144
9537,12731,460847,14,15:52:00,930,4,144
9538,12731,459716,14,07:39:00,930,4,144
9539,12731,459880,14,14:57:00,930,4,144
9540,12731,467620,14,12:58:00,930,5,147
9541,12731,466708,14,05:51:00,930,5,147
9542,12731,467058,14,06:46:00,930,5,147
9543,12731,465371,14,12:16:00,930,8,146
9544,12731,465699,14,20:31:00,930,8,146
9545,12731,458619,14,06:46:00,930,4,144
9546,12731,459536,14,15:12:00,930,4,144
9547,12731,462772,14,17:12:00,930,7,145
9548,12731,462993,14,08:44:00,930,7,145
9549,12731,463315,14,15:42:00,930,7,145
9550,12731,463353,14,10:29:00,930,7,145
9551,12731,469437,14,17:48:00,930,5,147
9552,12731,462704,14,01:03:00,930,7,145
9553,12731,468618,14,18:34:00,930,5,147
9554,12731,468634,14,08:41:00,930,5,147
9555,12731,468763,14,11:58:00,930,5,147
9556,12731,466950,14,10:13:00,930,5,147
9557,12731,465736,14,18:31:00,930,8,146
9558,12731,464974,14,15:31:00,930,8,146
9559,12731,463988,14,20:30:00,930,7,145
9560,12731,464307,14,19:59:00,930,7,145
9561,12731,464030,14,13:27:00,930,7,145
9562,12731,464034,14,16:27:00,930,7,145
9563,12731,464493,14,23:33:00,930,7,145
9564,12731,463481,14,14:12:00,930,7,145
9565,12731,463349,14,07:30:00,930,7,145
9566,12731,463439,14,10:59:00,930,7,145
9567,12731,463121,14,21:00:00,930,7,145
9568,12731,462716,14,13:12:00,930,7,145
9569,12731,461145,14,21:06:00,930,4,144
9570,12731,468150,14,07:39:00,930,5,147
9571,12731,467618,14,10:58:00,930,5,147
9572,12731,459331,14,16:32:00,930,4,144
9573,12731,459871,14,07:09:00,930,4,144
9574,12731,459710,14,08:57:00,930,4,144
9575,12731,458576,14,10:43:00,930,4,144
9576,12731,460369,14,11:13:00,930,4,144
9577,12731,461127,14,14:43:00,930,4,144
9578,12731,461134,14,21:21:00,930,4,144
9579,12731,466622,14,10:28:00,930,5,147
9580,12731,458994,14,15:22:00,930,4,144
9581,12731,465828,14,14:46:00,930,8,146
9582,12731,465375,14,15:16:00,930,8,146
9583,12731,465092,14,10:31:00,930,8,146
9584,12731,465068,14,12:31:00,930,8,146
9585,12731,463643,14,11:29:00,930,7,145
9586,12731,463810,14,09:44:00,930,7,145
9587,12731,463796,14,09:29:00,930,7,145
9588,12731,468930,14,13:58:00,930,5,147
9589,12731,469267,14,14:13:00,930,5,147
9590,12731,468904,14,13:28:00,930,5,147
9591,12731,468297,14,07:09:00,930,5,147
9592,12731,468306,14,14:57:00,930,5,147
9593,12731,467015,14,10:43:00,930,5,147
9594,12731,465636,14,13:46:00,930,8,146
9595,12731,465281,14,11:46:00,930,8,146
9596,12731,469080,14,12:43:00,930,5,147
9597,12731,462714,14,11:44:00,930,7,145
9598,12731,468604,14,08:26:00,930,5,147
9599,12731,463443,14,13:57:00,930,7,145
9600,12731,463668,14,18:29:00,930,7,145
9601,12731,465082,14,22:33:00,930,8,146
9602,12731,464886,14,18:01:00,930,8,146
9603,12731,464918,14,09:17:00,930,8,146
9604,12731,470681,14,09:32:00,930,9,148
9605,12731,470170,14,17:13:00,930,5,147
9606,12731,469964,14,18:19:00,930,5,147
9607,12731,468878,14,09:58:00,930,5,147
9608,12731,470608,14,08:48:00,930,9,148
9609,12731,471257,14,16:46:00,930,9,148
9610,12731,471263,14,21:33:00,930,9,148
9611,12731,471585,14,13:16:00,930,9,148
9612,12731,471296,14,18:46:00,930,9,148
9613,12731,472061,14,16:31:00,930,9,148
9614,12731,471253,14,13:01:00,930,9,148
9615,12731,471073,14,11:46:00,930,9,148
9616,12731,470414,14,07:03:00,930,9,148
9617,12731,470633,14,10:01:00,930,9,148
9618,12731,470639,14,15:46:00,930,9,148
9619,12731,470748,14,09:02:00,930,9,148
9620,12731,470758,14,15:31:00,930,9,148
9621,12731,470048,14,20:20:00,930,5,147
9622,12731,471812,14,12:46:00,930,9,148
9623,12731,471814,14,14:16:00,930,9,148
9624,12731,472155,14,14:46:00,930,9,148
9625,12731,471085,14,21:01:00,930,9,148
9626,12731,471953,14,13:31:00,930,9,148
